date,AONIA,CALL_RATE,CHINA_FR001,CORRA,FFER,NOWA,SARON,SONIA,EURO_ON
2000-04-25,,0.02,2.42,5.2757,5.99,,,5.9393,3.81
2000-04-26,,0.02,2.42,5.2616,6.0,,,6.0767,3.91
2000-04-27,,0.02,2.41,5.2534,6.0,,,6.3859,3.83
2000-04-28,,0.02,2.41,5.2805,6.06,,,5.8485,3.93
2000-04-29,,,2.41,,6.06,,,,
2000-04-30,,,2.41,,6.06,,,,
2000-05-01,,0.02,,5.2682,6.17,,,,
2000-05-02,,0.02,,5.2485,6.05,,,5.717,3.9
2000-05-03,,,,5.2559,6.05,,,5.5954,3.91
2000-05-04,,,,5.2536,6.05,,,6.1485,3.96
2000-05-05,,,,5.2336,5.94,,,5.8867,4.03
2000-05-06,,,,,5.94,,,,
2000-05-07,,,,,5.94,,,,
2000-05-08,,0.03,2.41,5.2601,6.01,,,5.7085,4.01
2000-05-09,,0.02,2.41,5.2461,5.92,,,5.7223,3.99
2000-05-10,,0.02,2.41,5.2502,5.95,,,5.7731,3.98
2000-05-11,,0.02,2.4,5.2688,6.05,,,6.0756,3.93
2000-05-12,,0.02,2.4,5.2626,6.11,,,6.3722,3.9
2000-05-13,,,,,6.11,,,,
2000-05-14,,,,,6.11,,,,
2000-05-15,,0.02,2.4,5.2834,6.34,,,5.9116,3.94
2000-05-16,,0.02,2.4,5.2947,6.13,,,6.3565,3.98
2000-05-17,,0.02,2.4,5.7597,6.25,,,5.8053,4.08
2000-05-18,,0.02,2.39,5.7644,6.49,,,5.6339,4.02
2000-05-19,,0.02,2.39,5.7741,6.51,,,5.6976,3.79
2000-05-20,,,,,6.51,,,,
2000-05-21,,,,,6.51,,,,
2000-05-22,,0.02,2.4,,6.52,,,6.1507,3.49
2000-05-23,,0.02,2.38,5.7762,6.47,,,6.3281,2.9
2000-05-24,,0.02,2.38,5.7482,6.48,,,5.8,4.06
2000-05-25,,0.02,2.38,5.771,6.56,,,6.0279,4.03
2000-05-26,,0.02,2.38,5.7456,6.4,,,5.6527,4.02
2000-05-27,,,,,6.4,,,,
2000-05-28,,,,,6.4,,,,
2000-05-29,,0.02,2.37,5.7527,6.4,,,,4.04
2000-05-30,,0.02,2.37,5.7507,6.71,,,5.8159,4.08
2000-05-31,,0.03,2.38,5.7652,6.83,,,5.9768,4.2
2000-06-01,,0.03,2.38,5.7708,6.65,,,5.7501,4.16
2000-06-02,,0.02,2.38,5.7651,6.44,,,5.6895,4.16
2000-06-03,,,,,6.44,,,,
2000-06-04,,,,,6.44,,,,
2000-06-05,,0.02,2.38,5.7541,6.51,,,5.6545,4.16
2000-06-06,,0.02,2.38,5.7544,6.47,,,5.5374,4.13
2000-06-07,,0.02,2.38,5.7463,6.5,,,6.2445,4.06
2000-06-08,,0.02,2.38,5.75,6.54,,,6.5592,4.15
2000-06-09,,0.02,2.38,5.7605,6.47,,,5.5629,4.33
2000-06-10,,,,,6.47,,,,
2000-06-11,,,,,6.47,,,,
2000-06-12,,0.02,2.38,5.7459,6.54,,,5.7222,4.36
2000-06-13,,0.02,2.365,5.721,6.46,,,5.7503,4.35
2000-06-14,,0.02,2.365,5.7371,6.54,,,5.6151,4.31
2000-06-15,,0.02,2.365,5.7454,6.7,,,6.2218,4.26
2000-06-16,,0.02,2.365,5.75,6.46,,,5.5817,4.24
2000-06-17,,,,,6.46,,,,
2000-06-18,,,,,6.46,,,,
2000-06-19,,0.02,2.365,5.75,6.51,,,5.6417,4.21
2000-06-20,,0.02,2.365,5.7575,6.49,,,6.212,4.22
2000-06-21,,0.02,2.365,5.7541,6.47,,,5.7432,4.38
2000-06-22,,0.02,2.37,5.7586,6.52,,,6.5069,4.16
2000-06-23,,0.02,2.37,5.7506,6.51,,,6.7775,4.51
2000-06-24,,,,,6.51,,,,
2000-06-25,,,,,6.51,,,,
2000-06-26,,0.02,2.36,5.7503,6.63,,,5.7092,4.44
2000-06-27,,0.02,2.36,5.75,6.56,,,5.7257,4.43
2000-06-28,,0.02,2.37,5.7463,6.5,,,6.3515,4.38
2000-06-29,,0.02,2.37,5.7459,6.76,,,6.0537,4.33
2000-06-30,,0.03,2.37,5.7592,6.86,,,5.2592,4.75
2000-07-01,,,,,6.86,,,,
2000-07-02,,,,,6.86,,,,
2000-07-03,,0.02,2.37,,7.03,,,5.3602,4.33
2000-07-04,,0.02,2.37,5.7538,7.03,,,5.7605,4.32
2000-07-05,,0.02,2.365,5.7504,6.52,,,5.581,4.32
2000-07-06,,0.02,2.37,5.7453,6.51,,,6.0046,4.32
2000-07-07,,0.02,2.37,5.74,6.42,,,5.5963,4.31
2000-07-08,,,,,6.42,,,,
2000-07-09,,,,,6.42,,,,
2000-07-10,,0.02,2.35,5.7215,6.51,,,5.7229,4.31
2000-07-11,,0.02,2.35,5.717,6.39,,,5.7648,4.31
2000-07-12,,0.02,2.35,5.72,6.38,,,6.6081,4.31
2000-07-13,,0.02,2.355,5.7248,6.5,,,6.6004,4.3
2000-07-14,,0.03,2.355,5.746,6.51,,,5.7441,4.31
2000-07-15,,,,,6.51,,,,
2000-07-16,,,,,6.51,,,,
2000-07-17,,0.02,2.355,5.7248,6.58,,,5.8204,4.31
2000-07-18,,0.03,2.36,5.7317,6.47,,,6.1991,4.32
2000-07-19,,0.02,2.36,5.7329,6.45,,,6.4737,4.34
2000-07-20,,,2.355,5.75,6.52,,,6.7766,4.22
2000-07-21,,0.02,2.355,5.73,6.51,,,6.3387,3.98
2000-07-22,,,,,6.51,,,,
2000-07-23,,,,,6.51,,,,
2000-07-24,,0.02,2.355,5.7345,6.52,,,5.6143,4.36
2000-07-25,,0.02,2.32,5.7398,6.46,,,5.6898,4.35
2000-07-26,,0.02,2.355,5.723,6.49,,,5.8457,4.33
2000-07-27,,0.02,2.355,5.7423,6.52,,,6.5343,4.33
2000-07-28,,0.02,2.355,5.75,6.44,,,5.8396,4.35
2000-07-29,,,,,6.44,,,,
2000-07-30,,,,,6.44,,,,
2000-07-31,,0.02,2.35,5.7653,6.64,,,5.8457,4.45
2000-08-01,,0.02,2.33,5.7776,6.51,,,5.6508,4.33
2000-08-02,,0.02,2.33,5.7573,6.42,,,5.6139,4.33
2000-08-03,,0.02,2.33,5.7622,6.45,,,6.2961,4.33
2000-08-04,,0.02,2.33,5.7585,6.44,,,6.2903,4.33
2000-08-05,,,,,6.44,,,,
2000-08-06,,,,,6.44,,,,
2000-08-07,,0.02,2.34,,6.46,,,5.7439,4.33
2000-08-08,,0.02,2.32,5.76,6.44,,,5.8561,4.33
2000-08-09,,0.02,2.33,5.7656,6.48,,,5.7512,4.33
2000-08-10,,0.03,2.33,5.7515,6.52,,,5.6104,4.33
2000-08-11,,0.04,2.32,5.7521,6.5,,,6.1151,4.35
2000-08-12,,,,,6.5,,,,
2000-08-13,,,,,6.5,,,,
2000-08-14,,0.1,2.32,5.7549,6.58,,,6.5434,4.39
2000-08-15,,0.22,2.32,5.7816,6.63,,,5.7008,4.39
2000-08-16,,0.27,2.3,5.7689,6.48,,,5.6076,4.38
2000-08-17,,0.28,2.3,5.7997,6.47,,,5.486,4.35
2000-08-18,,0.24,2.32,5.7569,6.44,,,5.4545,4.27
2000-08-19,,,,,6.44,,,,
2000-08-20,,,,,6.44,,,,
2000-08-21,,0.25,2.3,5.7526,6.48,,,5.7207,4.26
2000-08-22,,0.24,2.31,5.759,6.42,,,5.7353,4.35
2000-08-23,,0.25,2.3,5.7583,6.5,,,6.3423,4.08
2000-08-24,,0.25,2.305,5.7644,6.56,,,5.7816,4.55
2000-08-25,,0.25,2.305,5.7837,6.54,,,5.9821,4.73
2000-08-26,,,,,6.54,,,,
2000-08-27,,,,,6.54,,,,
2000-08-28,,0.26,2.32,5.7695,6.57,,,,4.76
2000-08-29,,0.25,2.32,5.795,6.51,,,6.7793,4.74
2000-08-30,,0.25,2.32,5.7879,6.51,,,5.7057,4.7
2000-08-31,,0.25,2.31,5.8831,6.65,,,5.6946,4.7
2000-09-01,,0.24,2.31,5.8241,6.52,,,5.7317,4.6
2000-09-02,,,,,6.52,,,,
2000-09-03,,,,,6.52,,,,
2000-09-04,,0.25,2.31,,6.52,,,5.7728,4.59
2000-09-05,,0.25,2.31,5.7731,6.61,,,5.8285,4.6
2000-09-06,,0.24,2.31,5.7631,6.56,,,5.5902,4.61
2000-09-07,,0.25,2.31,5.7547,6.53,,,6.4061,4.64
2000-09-08,,0.25,2.31,5.749,6.5,,,6.4372,4.64
2000-09-09,,,,,6.5,,,,
2000-09-10,,,,,6.5,,,,
2000-09-11,,0.25,2.3,5.7558,6.5,,,6.3456,4.63
2000-09-12,,0.25,2.305,5.74,6.47,,,6.6734,4.61
2000-09-13,,0.25,2.3,5.7446,6.47,,,6.6507,4.58
2000-09-14,,0.24,2.31,5.7782,6.5,,,6.6845,4.54
2000-09-15,,,2.31,5.8409,6.55,,,5.8551,4.53
2000-09-16,,,,,6.55,,,,
2000-09-17,,,,,6.55,,,,
2000-09-18,,0.26,2.3,5.7594,6.44,,,5.7532,4.54
2000-09-19,,0.25,2.3,5.75,6.4,,,6.1462,4.54
2000-09-20,,0.25,2.3,5.7445,6.5,,,6.0441,4.54
2000-09-21,,0.25,2.3,5.7321,6.53,,,6.0071,4.4
2000-09-22,,0.25,2.3,5.7242,6.48,,,5.7305,4.12
2000-09-23,,,,,6.48,,,,
2000-09-24,,,,,6.48,,,,
2000-09-25,,0.25,2.3,5.75,6.54,,,5.7511,4.66
2000-09-26,,0.24,2.31,5.7425,6.5,,,6.2992,4.72
2000-09-27,,0.24,2.3,5.7472,6.5,,,6.5419,4.7
2000-09-28,,0.25,2.3,5.7689,6.59,,,6.2138,4.7
2000-09-29,,0.28,2.31,5.8097,6.6,,,6.1806,4.91
2000-09-30,,,2.31,,6.6,,,,
2000-10-01,,,,,6.6,,,,
2000-10-02,,0.25,,5.7711,6.68,,,5.7862,4.69
2000-10-03,,0.24,,5.7747,6.46,,,6.1583,4.69
2000-10-04,,0.24,,5.7707,6.51,,,5.9853,4.68
2000-10-05,,0.25,,5.77,6.54,,,5.6515,4.71
2000-10-06,,0.24,,5.7806,6.43,,,6.0713,4.8
2000-10-07,,,,,6.43,,,,
2000-10-08,,,2.31,,6.43,,,,
2000-10-09,,,2.3,,6.43,,,6.1413,4.79
2000-10-10,,0.25,2.3,5.7941,6.57,,,6.4857,4.78
2000-10-11,,0.25,2.3,5.7544,6.46,,,5.6243,4.78
2000-10-12,,0.25,2.3,5.8233,6.47,,,5.4973,4.77
2000-10-13,,0.23,2.3,5.8106,6.46,,,5.5305,4.73
2000-10-14,,,,,6.46,,,,
2000-10-15,,,,,6.46,,,,
2000-10-16,,0.26,2.3,5.8605,6.59,,,5.7227,4.73
2000-10-17,,0.25,2.34,5.81,6.45,,,5.5811,4.73
2000-10-18,,0.25,2.3,5.7691,6.53,,,5.6645,4.65
2000-10-19,,0.25,2.3,5.7514,6.54,,,5.5915,4.64
2000-10-20,,0.25,2.3,5.7508,6.5,,,5.4647,4.68
2000-10-21,,,,,6.5,,,,
2000-10-22,,,,,6.5,,,,
2000-10-23,,0.26,2.3,5.7692,6.53,,,5.9051,4.72
2000-10-24,,0.25,2.3,5.7574,6.49,,,6.14,4.84
2000-10-25,,0.24,2.3,5.838,6.53,,,5.8122,4.85
2000-10-26,,0.25,2.305,5.8049,6.53,,,5.7414,4.85
2000-10-27,,0.24,2.305,5.7987,6.51,,,5.6664,4.85
2000-10-28,,,,,6.51,,,,
2000-10-29,,,,,6.51,,,,
2000-10-30,,0.25,2.3,5.7685,6.59,,,5.6881,4.85
2000-10-31,,0.25,2.3,5.833,6.59,,,5.9876,4.97
2000-11-01,,0.25,2.31,5.7467,6.61,,,5.7099,4.87
2000-11-02,,0.24,2.3,5.7583,6.54,,,5.9551,4.86
2000-11-03,,,2.3,5.7476,6.48,,,5.9764,4.85
2000-11-04,,,,,6.48,,,,
2000-11-05,,,,,6.48,,,,
2000-11-06,,0.25,2.3,5.7188,6.49,,,5.6278,4.85
2000-11-07,,0.24,2.3,5.7349,6.48,,,6.145,4.84
2000-11-08,,0.25,2.3,5.7449,6.51,,,5.7274,4.83
2000-11-09,,0.25,2.3,5.7809,6.52,,,6.0743,4.82
2000-11-10,,0.24,2.3,5.7721,6.48,,,5.8131,4.81
2000-11-11,,,,,6.48,,,,
2000-11-12,,,,,6.48,,,,
2000-11-13,,0.25,2.3,,6.55,,,6.2153,4.81
2000-11-14,,0.24,2.3,5.7721,6.52,,,6.4767,4.8
2000-11-15,,0.23,2.3,5.7708,6.61,,,5.7783,4.79
2000-11-16,,0.25,2.305,5.7434,6.55,,,6.0051,4.77
2000-11-17,,0.25,2.305,5.741,6.48,,,6.2271,4.76
2000-11-18,,,,,6.48,,,,
2000-11-19,,,,,6.48,,,,
2000-11-20,,0.25,2.31,5.7299,6.52,,,6.4222,4.8
2000-11-21,,0.25,2.31,5.73,6.5,,,6.0442,4.86
2000-11-22,,0.25,2.305,5.7198,6.58,,,5.6807,4.79
2000-11-23,,,2.305,5.75,6.58,,,6.4158,4.81
2000-11-24,,0.25,2.305,5.7623,6.49,,,5.7856,4.83
2000-11-25,,,,,6.49,,,,
2000-11-26,,,,,6.49,,,,
2000-11-27,,0.25,2.305,5.7588,6.5,,,5.6149,4.84
2000-11-28,,0.25,2.315,5.75,6.46,,,5.8959,4.85
2000-11-29,,0.25,2.305,5.7684,6.5,,,5.6882,4.86
2000-11-30,,0.26,2.325,5.7688,6.62,,,6.3055,4.94
2000-12-01,,0.25,2.325,5.7646,6.6,,,6.2636,4.84
2000-12-02,,,,,6.6,,,,
2000-12-03,,,,,6.6,,,,
2000-12-04,,0.24,2.33,5.755,6.57,,,5.6824,4.82
2000-12-05,,0.25,2.33,5.7591,6.51,,,5.6708,4.8
2000-12-06,,0.25,2.33,5.75,6.48,,,5.5586,4.78
2000-12-07,,0.25,2.33,5.7495,6.49,,,6.0361,4.81
2000-12-08,,0.25,2.33,5.75,6.47,,,5.9843,4.83
2000-12-09,,,,,6.47,,,,
2000-12-10,,,,,6.47,,,,
2000-12-11,,0.25,2.33,5.75,6.49,,,5.9161,4.83
2000-12-12,,0.25,2.33,5.75,6.43,,,5.8617,4.83
2000-12-13,,0.24,2.39,5.7505,6.47,,,5.7543,4.81
2000-12-14,,0.25,2.4,5.7267,6.53,,,6.2721,4.79
2000-12-15,,0.25,2.41,5.77,6.58,,,5.8487,4.78
2000-12-16,,,,,6.58,,,,
2000-12-17,,,,,6.58,,,,
2000-12-18,,0.25,2.41,5.7589,6.5,,,5.7204,4.79
2000-12-19,,0.22,2.42,5.7522,6.47,,,5.7041,4.78
2000-12-20,,0.25,2.44,5.7748,6.47,,,5.5177,4.74
2000-12-21,,0.24,2.5,5.7629,6.48,,,5.0308,4.73
2000-12-22,,0.23,2.5,5.8323,6.44,,,5.7761,4.85
2000-12-23,,,,,6.44,,,,
2000-12-24,,,,,6.44,,,,
2000-12-25,,0.24,2.6,,6.44,,,,
2000-12-26,,0.23,2.63,,6.58,,,,
2000-12-27,,0.23,2.65,5.7646,6.53,,,6.3947,4.86
2000-12-28,,0.25,2.65,5.7515,6.53,,,5.6771,4.88
2000-12-29,,0.2,2.65,5.7807,5.41,,,4.3589,5.16
2000-12-30,,,,,5.41,,,,
2000-12-31,,,,,5.41,,,,
2001-01-01,,,,,5.41,,,,
2001-01-02,,,2.52,5.7484,6.67,,,5.7733,4.83
2001-01-03,,,2.485,5.75,6.35,,,6.0869,4.82
2001-01-04,,0.25,2.47,5.7154,5.92,,,5.526,4.81
2001-01-05,,0.25,2.485,5.7504,5.83,,,5.326,4.78
2001-01-06,,,,,5.83,,,,
2001-01-07,,,,,5.83,,,,
2001-01-08,,,2.49,5.7505,5.98,,,5.3786,4.77
2001-01-09,,0.21,2.46,5.7451,5.95,,,5.2348,4.78
2001-01-10,,0.24,2.465,5.7513,6.06,,,5.7468,4.81
2001-01-11,,0.24,2.47,5.7506,6.05,,,6.3986,4.82
2001-01-12,,0.25,2.47,5.756,5.98,,,6.0413,4.81
2001-01-13,,,,,5.98,,,,
2001-01-14,,,,,5.98,,,,
2001-01-15,,0.28,2.47,5.7533,5.98,,,6.1991,4.81
2001-01-16,,0.25,2.49,5.7528,6.2,,,6.0572,4.8
2001-01-17,,0.25,2.54,5.749,5.94,,,6.0842,4.78
2001-01-18,,0.24,2.54,5.7494,5.93,,,6.4398,4.77
2001-01-19,,0.25,2.54,5.7471,5.92,,,6.4387,4.72
2001-01-20,,,2.57,,5.92,,,,
2001-01-21,,,2.52,,5.92,,,,
2001-01-22,,0.28,2.4,5.7549,6.0,,,6.7105,4.61
2001-01-23,,0.25,2.4,5.471,5.97,,,5.4619,4.19
2001-01-24,,0.25,,5.5,6.05,,,5.8631,4.77
2001-01-25,,0.24,,5.5,6.1,,,6.3756,4.78
2001-01-26,,0.24,,5.5,5.96,,,5.4442,4.78
2001-01-27,,,,,5.96,,,,
2001-01-28,,,,,5.96,,,,
2001-01-29,,0.26,,5.496,5.98,,,5.7227,4.79
2001-01-30,,0.25,,5.48,5.9,,,5.6353,4.78
2001-01-31,,0.25,2.46,5.5314,5.74,,,6.3133,4.82
2001-02-01,,0.24,2.46,5.5141,5.57,,,6.7888,4.77
2001-02-02,,0.23,2.475,5.5,5.5,,,5.8022,4.77
2001-02-03,,,,,5.5,,,,
2001-02-04,,,,,5.5,,,,
2001-02-05,,0.25,2.5,5.5,5.52,,,6.8072,4.77
2001-02-06,,0.24,2.53,5.4731,5.48,,,6.8966,4.76
2001-02-07,,0.24,2.52,5.4499,5.5,,,6.934,4.76
2001-02-08,,0.25,2.55,5.49,5.5,,,6.5733,4.76
2001-02-09,,0.25,2.53,5.5018,5.44,,,6.0045,4.76
2001-02-10,,,,,5.44,,,,
2001-02-11,,,,,5.44,,,,
2001-02-12,,,2.53,5.5058,5.48,,,5.5506,4.75
2001-02-13,,0.28,2.52,5.4875,5.46,,,5.4937,4.77
2001-02-14,,0.24,2.54,5.53,5.5,,,5.621,4.87
2001-02-15,,0.26,2.535,5.5363,5.57,,,5.6226,4.9
2001-02-16,,0.24,2.53,5.5137,5.46,,,5.9788,5.01
2001-02-17,,,,,5.46,,,,
2001-02-18,,,,,5.46,,,,
2001-02-19,,0.25,2.528,5.4957,5.46,,,5.4119,5.45
2001-02-20,,0.25,2.53,5.4724,5.57,,,5.4755,5.57
2001-02-21,,0.25,2.53,5.4835,5.5,,,5.073,5.72
2001-02-22,,0.25,2.53,5.4757,5.52,,,5.0323,5.7
2001-02-23,,0.24,2.525,5.4895,5.46,,,5.1643,5.08
2001-02-24,,,,,5.46,,,,
2001-02-25,,,,,5.46,,,,
2001-02-26,,0.25,2.53,5.4976,5.55,,,5.0774,4.83
2001-02-27,,0.25,2.53,5.4973,5.49,,,5.2665,4.86
2001-02-28,,0.26,2.525,5.5264,5.59,,,6.3192,4.99
2001-03-01,,0.15,2.525,5.537,5.59,,,5.8305,4.81
2001-03-02,,0.14,2.51,5.502,5.52,,,5.0332,4.81
2001-03-03,,,,,5.52,,,,
2001-03-04,,,,,5.52,,,,
2001-03-05,,0.15,2.51,5.5027,5.52,,,5.2708,4.8
2001-03-06,,0.14,2.5,5.0141,5.39,,,4.8981,4.81
2001-03-07,,0.15,2.5,4.9976,5.34,,,4.8493,4.83
2001-03-08,,0.15,2.495,4.9946,5.46,,,4.8229,4.85
2001-03-09,,0.15,2.5,4.9979,5.42,,,4.6541,4.85
2001-03-10,,,,,5.42,,,,
2001-03-11,,,,,5.42,,,,
2001-03-12,,0.16,2.5,5.0043,5.5,,,4.4938,4.83
2001-03-13,,0.14,2.505,4.9971,5.5,,,4.7046,4.81
2001-03-14,,0.14,2.5,5.0091,5.48,,,4.6988,4.79
2001-03-15,,0.15,2.495,5.0171,5.52,,,4.756,4.78
2001-03-16,,0.14,2.5,4.9954,5.4,,,5.4304,4.78
2001-03-17,,,,,5.4,,,,
2001-03-18,,,,,5.4,,,,
2001-03-19,,0.13,2.495,5.0031,5.38,,,6.1067,4.79
2001-03-20,,,2.495,4.9878,5.14,,,6.5143,4.82
2001-03-21,,0.06,2.495,4.9978,5.05,,,5.7369,4.83
2001-03-22,,0.04,2.493,5.0032,5.04,,,5.9064,4.65
2001-03-23,,0.03,2.49,4.9827,4.94,,,5.3509,4.44
2001-03-24,,,,,4.94,,,,
2001-03-25,,,,,4.94,,,,
2001-03-26,,0.03,2.488,5.0065,5.03,,,6.3067,4.76
2001-03-27,,0.03,2.49,5.0121,5.04,,,5.919,4.76
2001-03-28,,0.02,2.485,5.0009,5.05,,,5.3937,4.77
2001-03-29,,0.02,2.48,5.0471,5.19,,,6.107,4.77
2001-03-30,,0.12,2.475,5.065,5.29,,,6.053,4.85
2001-03-31,,,,,5.29,,,,
2001-04-01,,,,,5.29,,,,
2001-04-02,,0.07,2.465,5.016,5.3,,,6.3844,4.78
2001-04-03,,0.03,2.46,4.9991,5.1,,,6.6008,4.77
2001-04-04,,0.03,2.46,5.0231,5.01,,,6.7194,4.77
2001-04-05,,0.02,2.455,4.9976,5.04,,,6.2586,4.76
2001-04-06,,0.02,2.455,5.0089,4.94,,,5.0762,4.75
2001-04-07,,,,,4.94,,,,
2001-04-08,,,,,4.94,,,,
2001-04-09,,0.02,2.45,4.9974,4.98,,,6.2392,4.74
2001-04-10,,0.02,2.445,4.9983,4.96,,,5.8223,4.84
2001-04-11,,0.02,2.441,5.0007,4.95,,,4.5148,5.47
2001-04-12,,0.01,2.44,5.0196,5.02,,,4.0512,5.73
2001-04-13,,0.01,2.43,,5.01,,,,
2001-04-14,,,,,5.01,,,,
2001-04-15,,,,,5.01,,,,
2001-04-16,,0.02,2.425,5.0086,5.17,,,,
2001-04-17,,0.02,2.43,4.7294,4.99,,,4.9318,5.75
2001-04-18,,0.02,2.42,4.7512,4.67,,,4.7217,5.56
2001-04-19,,0.02,2.415,4.7378,4.47,,,4.6429,5.43
2001-04-20,,0.01,2.415,4.7557,4.38,,,4.7916,5.5
2001-04-21,,,,,4.38,,,,
2001-04-22,,,,,4.38,,,,
2001-04-23,,0.01,2.415,4.7594,4.4,,,5.0164,5.23
2001-04-24,,0.01,2.405,4.7669,4.41,,,5.0882,4.79
2001-04-25,,0.01,2.405,4.7595,4.54,,,4.9248,4.8
2001-04-26,,0.01,2.405,4.7527,4.57,,,4.9026,4.81
2001-04-27,,0.02,2.405,4.7506,4.51,,,5.1338,4.81
2001-04-28,,,2.39,,4.51,,,,
2001-04-29,,,2.34,,4.51,,,,
2001-04-30,,,2.32,4.7963,4.67,,,5.1817,4.93
2001-05-01,,0.01,,4.7523,4.61,,,5.5336,
2001-05-02,,0.01,,4.7485,4.35,,,5.4588,4.83
2001-05-03,,,,4.752,4.48,,,5.5822,4.82
2001-05-04,,,,4.7535,4.41,,,6.0918,4.81
2001-05-05,,,,,4.41,,,,
2001-05-06,,,,,4.41,,,,
2001-05-07,,0.01,,4.7577,4.47,,,,4.81
2001-05-08,,0.01,2.39,4.7532,4.41,,,6.524,4.81
2001-05-09,,0.01,2.39,4.7503,4.43,,,6.5986,4.8
2001-05-10,,0.01,2.395,4.7535,4.51,,,6.1277,4.75
2001-05-11,,0.01,2.395,4.7531,4.47,,,5.6529,4.58
2001-05-12,,,,,4.47,,,,
2001-05-13,,,,,4.47,,,,
2001-05-14,,0.02,2.395,4.7513,4.43,,,5.853,4.57
2001-05-15,,0.16,2.39,4.7606,4.22,,,6.0406,4.57
2001-05-16,,0.01,2.385,4.7583,4.04,,,5.6023,4.56
2001-05-17,,0.01,2.38,4.7608,4.04,,,5.0336,4.56
2001-05-18,,0.01,2.375,4.7585,3.95,,,5.0359,4.54
2001-05-19,,,,,3.95,,,,
2001-05-20,,,,,3.95,,,,
2001-05-21,,0.01,2.37,,4.02,,,5.1209,4.53
2001-05-22,,0.01,2.375,4.7556,3.99,,,4.8882,4.49
2001-05-23,,0.01,2.38,4.7438,3.97,,,4.9134,4.86
2001-05-24,,0.01,2.38,4.7525,3.98,,,4.9031,4.59
2001-05-25,,0.01,2.385,4.7673,3.94,,,4.6485,4.59
2001-05-26,,,,,3.94,,,,
2001-05-27,,,,,3.94,,,,
2001-05-28,,0.01,2.38,4.7604,3.94,,,,4.58
2001-05-29,,0.01,2.385,4.4978,4.09,,,4.9378,4.57
2001-05-30,,0.01,2.3854,4.5079,4.05,,,5.4731,4.56
2001-05-31,,0.03,2.395,4.6076,4.24,,,5.9056,4.6
2001-06-01,,0.01,2.385,4.5126,4.14,,,5.1583,4.54
2001-06-02,,,,,4.14,,,,
2001-06-03,,,,,4.14,,,,
2001-06-04,,0.01,2.385,4.5106,4.03,,,5.2654,4.53
2001-06-05,,0.01,2.38,4.5,3.93,,,4.9884,4.53
2001-06-06,,0.01,2.375,4.5042,3.91,,,4.9322,4.52
2001-06-07,,0.01,2.37,4.5266,3.92,,,4.8373,4.52
2001-06-08,,0.01,2.36,4.515,4.02,,,4.8433,4.53
2001-06-09,,,,,4.02,,,,
2001-06-10,,,,,4.02,,,,
2001-06-11,,0.01,2.36,4.5046,4.03,,,4.9054,4.53
2001-06-12,,0.01,2.355,4.5107,3.98,,,5.3504,4.53
2001-06-13,,0.01,2.343,4.5083,4.04,,,5.4448,4.53
2001-06-14,,0.01,2.34,4.5089,4.03,,,5.7992,4.52
2001-06-15,,0.01,2.345,4.5318,3.94,,,4.4995,4.52
2001-06-16,,,,,3.94,,,,
2001-06-17,,,,,3.94,,,,
2001-06-18,,0.01,2.345,4.5086,3.91,,,4.4593,4.53
2001-06-19,,0.01,2.35,4.5108,3.91,,,4.4211,4.52
2001-06-20,,0.02,2.35,4.517,3.98,,,4.3698,4.52
2001-06-21,,0.02,2.355,4.5149,4.02,,,4.2938,4.42
2001-06-22,,0.03,2.355,4.512,3.98,,,4.2612,4.61
2001-06-23,,,,,3.98,,,,
2001-06-24,,,,,3.98,,,,
2001-06-25,,0.03,2.35,4.5191,3.97,,,4.3925,4.55
2001-06-26,,0.02,2.34,4.5175,3.75,,,4.3471,4.55
2001-06-27,,0.02,2.335,4.5057,3.68,,,4.5431,4.56
2001-06-28,,0.04,2.335,4.5079,3.86,,,4.5517,4.55
2001-06-29,,0.06,2.33,4.5487,3.95,,,4.7082,4.72
2001-06-30,,,,,3.95,,,,
2001-07-01,,,,,3.95,,,,
2001-07-02,,0.02,2.325,,4.11,,,5.3075,4.54
2001-07-03,,0.02,2.315,4.5041,3.69,,,5.566,4.53
2001-07-04,,0.01,2.315,4.5087,3.69,,,5.6445,4.53
2001-07-05,,0.01,2.305,4.5007,3.72,,,5.6853,4.53
2001-07-06,,0.01,2.305,4.5013,3.6,,,5.2406,4.53
2001-07-07,,,,,3.6,,,,
2001-07-08,,,,,3.6,,,,
2001-07-09,,0.01,2.3,4.5049,3.67,,,5.4184,4.52
2001-07-10,,0.01,2.295,4.5013,3.71,,,5.5074,4.52
2001-07-11,,0.01,2.295,4.5109,3.78,,,6.0833,4.52
2001-07-12,,0.01,2.297,4.5102,3.78,,,5.5152,4.52
2001-07-13,,0.01,2.295,4.54,3.75,,,4.541,4.52
2001-07-14,,,,,3.75,,,,
2001-07-15,,,,,3.75,,,,
2001-07-16,,0.02,2.31,4.5031,3.82,,,5.8112,4.52
2001-07-17,,0.02,2.305,4.2613,3.71,,,4.9927,4.51
2001-07-18,,0.01,2.31,4.27,3.73,,,4.4827,4.51
2001-07-19,,0.01,2.305,4.2611,3.77,,,4.4088,4.41
2001-07-20,,,2.302,4.266,3.8,,,4.4776,4.33
2001-07-21,,,,,3.8,,,,
2001-07-22,,,,,3.8,,,,
2001-07-23,,0.02,2.305,4.255,3.82,,,5.0579,4.4
2001-07-24,,0.01,2.3,4.2508,3.82,,,4.8776,4.52
